샤워 장도,2
운영 회사,2
개선 의지,6
한국 귀국,2
앱 설치,3
층 자가격리,3
중 내부,3
내부 화장실,2
화장실 공동,2
교회 개월,2
개월 이상,8
주 주일,3
공청회 개최,2
인원 집회,4
참석 내용,3
내용 것,5
예상 바,2
관련 법,6
지자체 경고,2
경고 행정,3
무증상 감염,3
데 행사,2
물 때,8
것 착용,7
자가격리 판정,2
이후 월,7
충북 진천,2
종업원 손,2
노인 수십,6
예배 시국,3
장 다중,2
직원 주의,3
운동 트레이너,4
아파트 일,3
자가격리 확인,3
사진 티비,3
본인 동의,6
동의 수,3
일 걸,4
안전 위반,2
안마 수련,2
수련 원,6
층 교실,2
교실 개,2
실습실 개,2
학 넌,2
넌 개,2
개 반,4
반 개,2
교직원 명,2
명 교실,4
밀폐 시설,5
밀접 환경,2
처우 개선,2
개선 방안,4
허가 학원,2
학원 지하,3
지하 체육,3
불안 운동,4
운동 만큼,3
만큼 접촉,2
시설 환경,5
시설 만큼,6
만큼 단속,3
시설 학원,3
불법 행위,2
행위 고발,2
민국 국민,2
시간 안,2
업소 관계자,2
카트 소독,5
여부 사람,2
전염 만큼,2
만큼 모두,2
안일 태도,10
태도 것,6
시찰 점검,2
착용 산책,2
숨 침,2
요원 배치,4
권고 가능,3
주정차 민원,2
접수 월,4
시 민원,4
동일 차량,3
조치 점,2
불편 불편,2
불편 점,4
점 민원,2
마을 버스정류장,3
경기 바,21
차량 단속,2
청 교통,2
교통 대,2
대 주정차,2
번호 공유,2
진행 걸로,4
초 중고,3
명 흡연,3
치약 선,2
선 블럭,2
물품 제공,2
제공 곳,2
샤워 후,2
룸 공용,2
얼굴 때문,2
경우 규모,3
식당 환기,2
수 손,4
손 후,2
쓰레기 때,3
입구 곳,2
개방 것,3
시영 재건축,3
재건축 조합,6
가락 시영,6
시영 조합,2
구청 업무,2
관련 부처,5
근린공원 테니스장,2
배트 민,5
코로나19 각종,2
학생 아이,2
아이 공부,2
공부 장소,3
설치 코로나19,3
코로나19 것,2
번 건,2
후 문,2
안 운동,7
상태 공원,2
집 운동,3
호흡 상태,2
운동 주민,6
말 경우,5
소리 때문,6
때문 염려,2
공원 시,3
유아 노인,2
주민 운동,3
착용 일부,6
테니스장 배드민턴,2
장 사람,15
확인 온도,3
실시 명부,3
자제 상황,3
개최 수,2
이상 조합원,3
조합원 구성,4
구성 둔촌,2
둔촌 주공,6
주공 조합,2
조합 명,8
관리 처분,2
총회 정확,2
정확 출입,2
작성 계획,2
계획 개최,2
명부 정확,3
정확 관리,5
관리 상태,8
집회 만,2
하나 코로나19,3
코로나19 감염자,8
감염자 집회,2
참석 때,2
때 추가,2
이 우려,3
우려 조합원,2
조합원 코드,2
코드 도입,6
도입 등,3
조합 강동구,2
지도 거부,3
거부 실정,2
이상 고위험,2
지인 우리,3
주공 총회,3
총회 참석,3
제제 거,3
코로나 소모임,3
위험 이때,2
명 총회,3
운영 바,2
일 총회,3
일 톡,2
톡 내용,2
자카르타 거주,2
일 아파트,5
그 코로나,5
집 공무원,2
조합 월,4
임시 총회,23
마련 문제,2
이태원 감염,2
감염자 밀접,2
접촉자 등,2
요청 조합,2
조합원 상황,2
장소 둔촌,2
둔촌 초등,2
안전 안내,7
안내 요원,2
조합원 가족,2
방법 코드,2
일 둔촌,2
자제 문자,2
문자 뉴스,3
걱정 때,4
현장 출석,2
출석 요구,2
송파 책,2
책 박물관,2
확진자 무증상,3
위험 사전,2
밴드 이름,2
술 자리,7
앤 유,4
여기 코로나19,2
명 환자,5
원장 유종호,2
착용 의사,2
의사 운도,2
국민 착용,2
이곳 병원,2
야외 농구장,6
농구장 운동,3
장 농구장,4
시설 위험,11
이유 무엇,8
수 방역,11
방학역 모비우스,3
모비우스 스퀘어,3
스퀘어 신축,3
신축 공사,8
코로나19 예방수칙,5
한국노총 타워,8
타워 크레인,8
크레인 분과,8
분과 수도,7
수도 지부,7
이곳 현장,2
현장 외국인,5
외국인 근로자,18
지하 작업,2
이후 운동,3
총회 월,3
인원 대상,2
대상 총회,2
뷔페 코로나,2
고위험 장소,4
등 시행,3
후 결제,2
하루 하루,2
하루 코로나19,2
청 안일,2
안일 행정,2
확진자 집단,2
일시 사람,2
밀접 행위,3
행위 해당,5
둘 직원,2
채 모임,2
방역 제,2
교회 모두,2
모두 피해,2
사무실 확인,2
건축 조합,2
이 코드,2
명부 조,2
이상 노인,7
노인 대다수,2
대다수 것,2
것 신천지,4
이상 위험,2
조합 구청,2
홀 마스크,13
판 감염,2
홍보 필요,4
확산 요즘,2
요즘 명,2
발생 가능,4
신고 시민,4
코로나 공포,2
상담 때,2
코 치분,2
두기 코로나,5
개최 안전,2
상황 명,10
상황 나라,2
나라 사회,3
개최 확진자,2
주최 거,2
거 우려,2
코로나19 코드,2
것 술집,3
술집 등,2
등 유흥,3
패널 티,3
오피스텔 지하,2
집회 집합,3
제공 코로나19,2
불안 밤,3
시 창문,3
확진자 나,8
동선 누락,2
건물 공공,4
기관 건물,4
건강보험공단 중부,4
중부 세무서,8
세무서 우체국,4
사람 노약자,4
노약자 이용,4
이용 빈도,4
빈도 곳,4
만큼 직원,5
착용 무엇,4
무엇 중요,4
내 화장실,4
엘리베이터 용시,5
건물 공무원,4
착용 불안감,7
공무원 모범,4
모범 불안감,4
세무서 직원,4
직원 부분,4
부분 단순,4
단순 번,4
얘기 부분,6
부분 번,6
번 목격자,4
목격자 불만,4
불만 말,4
말 민원,8
민원 얘기,5
장소 코로나19,2
코로나19 위기,3
때 폐쇄,3
중 전파,4
왼쪽 옆,3
옆 앞,3
출입구 마스크,8
본인 의지,2
측 착용,2
가동 밀폐,2
롯데시네마 측,2
상황 문제점,2
운영 매점,3
대중교통 용시,6
착용 선택,4
선택 필수,3
필수 것,2
마스크 필착,5
관람객 이용,2
음식물 반입,5
반입 금지,4
입장 허용,3
불편 생각,2
층 테라스,4
테라스 신고,3
테라스 밀폐,3
접촉 각종,3
각종 행위,3
행위 자행,3
자행 테라스,3
테라스 창문,3
환기 테라스,3
테라스 월요일,3
월요일 일요일,3
일요일 사람,9
사람 언어,3
모임 파티,3
파티 주최,3
주최 한국인,3
때문 코로나19,10
위험 국적,3
국적 사람,3
접촉 테라스,3
등 신체,4
접촉 극도,3
극도 사람,3
사람 침방울,3
침방울 것,4
테라스 출입자,6
복합 전자,3
전자 코드,4
사용 수기,3
출입 목록,3
목록 종이,3
종이 작성,3
작성 테라스,3
관리 테라스,3
손님 물론,4
물론 직원,3
착용 단순,3
행위 테라스,3
테라스 사업장,3
사업장 소독,3
소독 거리,7
착용 침방울,6
침방울 대화,3
미터 공간,4
사람 평,3
공간 교제,3
교제 테라스,3
테라스 방역,3
테라스 코로나19,3
위험 애초,3
애초 아무,3
착용 기념,3
시 구호,3
구호 행위,3
시 칸,2
강남구 역삼,2
역삼 길,4
주민 최근,2
최근 옆,3
대상 까지,2
막무가내 운영,2
가능 민원,2
달 사이,3
사이 저희,2
건물 외벽,3
외벽 유리창,2
유리창 새벽,2
새벽 번,3
번 일,12
건물 역삼,2
길 파티,2
룸 월,2
집단 패싸움,2
패싸움 새벽,2
유리창 경찰,4
출동 잠,2
잠 월,2
저녁 새벽,6
시 소음,4
소란 유리창,2
번 출동,3
출동 일,2
것 주택가,2
주택가 파티,2
것 패싸움,2
소음 주말,2
주말 소란,2
소란 주변,2
주민 난리,3
것 업종,2
업종 허가,2
허가 업종,2
번 파티,2
룸 사람,3
이용 다중,6
동영상 누구,2
코로나 시설,3
지침 적용,2
적용 파티,2
룸 의,2
방역 밀접,2
클럽 유사,2
유사 운영,2
운영 이,3
무엇 주말,2
저녁 관리자,2
관리자 제재,3
파식 소란,2
소란 난리,2
난리 수,3
수 관계,3
기관 답변,2
요소 가지,2
월 목,2
영업 집회,4
시간 층,3
학생 미터,2
마스크 공부,6
공부 때,2
속 감염,2
방지 제안,2
일부 식당,4
식당 반찬,2
코너 곳,2
가지 이상,2
이상 곳,16
곳 문제,4
코너 이용,2
사용 점,3
얘기 조치,5
홈페이지 문의,2
방문 주의,2
것 직,2
착용 문제,6
문제 그게,2
식당 수십,3
가지 음식,3
음식 감염,2
상태 이용,7
이행 관리,2
여름 창문,3
창문 정도,2
주차 문제,3
게 이건,2
어르신 술판,2
술판 도박판,2
도박판 노상,2
노상 방뇨,2
방뇨 밤,2
밤 고성방가,2
고성방가 난리,2
때문 배,3
배 근처,2
폐쇄 풀,2
풀 숲,2
숲 공터,2
공터 난리,2
공간 아이,4
단지 관리,2
장 아무,3
마스크 피티,2
점포 문,3
문 방역,5
후 다음,5
평소 안일,3
영업 확진자,3
확진자 이후,6
관리 채,6
일부 직원,10
가능 카트,3
카트 바구니,3
바구니 모습,3
적 손,6
비치 하루,3
이상 점포,4
점포 마을,3
마을 안전,4
저 성동구,2
성동구 지역,2
지역 주택,25
주택 조합원,2
조합원 코엑스,2
코엑스 옆,2
라빌 웨딩,2
홀 창문,2
창문 곳,3
명 조합,2
총회 코로나,3
신고 최근,2
뉴스 집합,3
명령 곳,5
벌금 강남구,2
강남구 코로나,2
전파 핵심,2
핵심 코로나,2
코로나 벌금,2
원 집합,3
사료 검토,2
검토 조치,3
기타 코로나19,2
코로나19 이하,3
위치 스퀘어,2
스퀘어 본관,2
본관 별관,3
별관 안,2
안 공무원,2
공무원 시험,2
시험 준비,4
준비 학원,2
사용 독서실,2
독서실 시설,2
학원 외,2
외 상가,2
상가 복도,2
복도 화장실,7
사용 때,6
등 점심,2
전후 시간,3
학생 상가,2
복도 밀집,2
밀집 체,3
체 양치,2
양치 양치질,2
양치질 상가,2
상가 내부,2
이동 상가,2
내 학생,8
학생 상대,4
상대 운영,2
매점 주변,2
주변 간,2
판매 취식,2
취식 코로나19,2
안전 취약,5
유지 영업,2
거리 발열,4
다음 사항,3
사항 요청,2
체온 책,2
수업 예정,3
부산 번,2
호텔 다중,2
호텔 직원,3
프런트 직원,2
년 일,4
관련 출입자,2
관리 절차,2
이용 앞,2
문제 개선,3
생각 민원,10
확인 사람,14
코로나19 수칙,2
분 외,4
외 음식,2
명 분,7
손 말,13
말 침,3
명부 열,7
나라 것,4
지속 부곡동,2
부곡동 아이파크,2
아이파크 방,2
방 코드,4
입장 인,2
사항 티비,2
금정구 구서,3
옆 공터,3
유지 사람,9
식사 공간,10
전 아침,3
전파 생각,2
의사 진료,2
진료 때,5
사진 상,4
것 코,2
코 대화,2
하나 사람,7
코로나 저,3
책임 개념,2
개념 것,2
정도 건,2
것 뭐,3
진료 마스크,3
요구 무시,5
목 턱,3
등 고객,4
고객 근처,2
부곡 점,2
점 종사자,2
지속 감염,3
창문 미,3
미 개방,3
내부 소독,3
소독 미비,8
동아 대학교,8
대학교 대면,11
대면 수업,76
수업 재개,2
해당 학교,16
버스 운영,3
회사 학교,2
학교 측,69
차원 권고,3
예방 학생,2
학생 시민,5
운동 아무,3
촬영 신고,4
어딘 수,2
수 겁니까,5
식사 전,9
가게 코드,3
부산 남구,5
커넥션 부산,2
이름 표기,2
모습 마스크,5
부산 자,2
통화 소리,3
뒤 버스,2
기사 좌석,3
인석 자리,3
여학생 옆,2
삼 동,2
승객 착용,3
말 학생,3
무시 기사,2
구학 초등,2
학교 버스정류장,3
학생 전,2
특이 사항,3
출입문 양쪽,4
양쪽 개방,3
후 전,3
전 후안,3
후안 내,3
벚 고대,3
고대 중,3
서빙 식사,2
마스크 청소,3
착용 청소,2
준비 마스크,2
착용 이해,3
것 사장,5
직원 모두,10
필요 사진,2
사진 네이버,5
필요시 확인,2
이모 분,4
손님 침,2
침 말,3
중 줄,2
때 가게,3
걱정 코로나,3
끝 줄,2
염색 머리,3
커플 마스크,8
방문 남자,2
여자 알바,3
그걸 마스크,2
컴퓨터 일,2
관리 안내,2
병원 면회,4
면회 제한,2
지침 걸로,2
코로나 방문객,2
가능 입원,2
전자 카드,2
이터 락,2
어머니 입원,4
저 수차례,2
면회 수,2
과 층,2
층 출입,6
서빙 대화,3
대화 여기,3
치료사 선생,2
선생 중,11
마스크 치료,3
게 신고,6
때문 난리,14
환자 관리,4
환기 마스크,9
현대 포,2
포 션,2
현대 볼링장,2
말 식당,3
층 위,2
사장 주문,3
마스크 학생,26
공부 곳,3
곳 전파,3
염려 조치,2
두기 필요,2
고령자 이용,3
행위 과일,3
과일 판매,4
판매 차량,2
행위 때문,2
경로 파악,4
파악 것,6
회사 사무실,3
대표 대표,2
대표 딸,2
딸 마스크,3
기침 저,2
가족 직원,3
출근 오전,2
사업장 사람,2
자유 시장,10
시장 건물,2
시장 내부,3
착용 상인,2
상태 승객,2
승객 불쾌감,2
선생 대다수,2
아래 마스크,2
상태 부산,2
등록 사업소,2
층 민원실,4
집 층,9
목격 날,2
날 월,8
내 걸,2
방 여기,2
손님 이상,5
여기 단속,9
지도 거,17
가게 일반,2
일반 음식,3
음식 정단,2
정단 주점,2
주점 개,2
개 허가,2
때 대박,2
대박 남,2
남 카드,2
카드 매출,2
매출 확인,2
확인 립니,2
립니 다업,2
다업 태변,2
태변 경아,2
경아 씨,2
씨 보건,2
보건 증도,4
증도 아가씨,2
아가씨 하루,2
출근 가게,2
미용실 사람,2
종식 모두,2
수칙 미용실,2
미용실 운영,2
작성 수칙,3
출입 손,5
일 롯데,2
센텀 점,2
현재 수,2
병원 일,2
빈자리 정도,2
미용실 손님,4
후 집,2
부산 서구,2
번 길,197
미착용 출입금,5
직원 점주,2
말 손,5
건지 말,2
확인 조취,11
주방 이모님,2
가게 손,7
이후 제재,2
경 성대,2
성대 츄,2
츄 리,2
리 점,3
미착용 근무자,2
서면 방향,2
음식 데,4
주방 대화,2
시장 가게,3
음식점 이용,4
간격 만석,2
물건 직원,2
소독 요청,2
근처 편의점,8
후 사용,3
주문 상태,2
의무 손,3
소독 배치,4
음식점 신고,5
부산 동래,4
최근 부산,2
부산 요양,2
발생 불안,7
마음 걱정,2
걱정 수,8
평상시 마스크,2
목욕 시,2
중요 것,13
어른 신,4
시 간병인,2
뜨락 요양,2
층 병실,3
병실 분,2
직원 하나,6
하나 둘,11
의심 증상,4
신고 부산,2
사람 안전신문고,2
부산 확진자,6
확진자 계속,8
노래 과일,2
제 건가요,2
제 퇴근,2
퇴근 때,6
경고문 구라,2
부산 바,2
바 택시,9
승객 생각,2
연제구 거제동,4
관광버스 대,2
대 이용,3
이동 버스,2
내 시간,4
사진 대로,3
착용 밀접,3
참석자 명단,2
명단 파악,4
부산 코로나,8
시 지역,3
주택 조합,24
명회 개최,3
상황 염려,2
영향 생각,3
등 강제,2
업소 사장,2
관련 생활,2
후 위반,2
사항 발견,2
내 주차,2
요즘 정부,4
안 단체,3
단체 코로나19,2
지금 단체,2
정부 조치,4
신고 검토,2
사진 모임,3
상태 카페,3
등산로 마스크,3
마스크 등산객,3
의료 뷸라,3
뷸라 져,3
확산 문제,8
내과 이비인후과,2
져 사용,2
원 것,2
것 감염,8
사용 행정,2
뿐 전국,6
전국 행정,2
미착용 응대,2
접수 수납,4
말 코,3
진료 전,3
작성 환자,2
조심 병원,2
병원 출입자,2
출입자 체온,7
체온 출입,3
환자 체온,2
체온 체온계,2
체온계 접촉,3
귀 체온계,4
소독 채,2
초등 등,2
안내 중,2
혈액 투석,3
방문 가게,3
작성 사장,2
사장 아르바이트,2
먼지 테이블,2
상태 엉망,3
광고 사람,2
위생 코로나,3
기분 신고,3
반점 방문,2
경 사,3
사 천,9
관광객 곳,5
제도 비치,4
증상 여부,5
등 상태,2
상태 불량,8
사항 걱정,2
분 전화,6
식당 월,4
사장 부부,5
걱정 데,2
이상 이곳,2
접촉자 안전,2
안녕 관리자,2
손녀 어린아이,2
주방 출입,3
작성 하나,7
하나 체온,2
측정기 고장,2
고장 측정,2
측정 불가,3
케이블카 사람,3
사람 동승,2
사랑 의원,2
저희 명,4
민락 수변,2
수변 공원,15
술 음식물,5
용시 수,2
공원 코로나,2
야외 술,2
조심 말,3
입시 출입,3
예방 방역,6
금정 점,2
힙 니다,4
누가 뭐,3
삼 주,2
누가 출입,2
출입 수,11
수 마트,2
친선 게임,4
게임 신청,4
신청 대관,2
대관 신청,2
신청 경품,2
일 오픈,5
오픈 친선,2
신청 급수,2
급수 신청,2
자강 우승,2
우승 팀,2
팀 모터스,2
모터스 대표,2
대표 스팀,2
스팀 왁스,2
왁스 세차,2
세차 매,2
매 제공,2
제공 대회,2
대회 당일,3
당일 식사,2
제공 커피,2
커피 와플,2
와플 무한리필,2
일 대회,2
대회 신청,2
신청 분,2
일 무료,2
무료 입장,2
파트너 분,4
분 단독,2
단독 신청,2
신청 파트너,4
시간 급수,2
급수 명,2
입장 코트,2
시간 다섯,2
다섯 팀,2
팀 급수,2
급수 남복,2
남복 여복,2
여복 본인,2
본인 시간,2
해당 대회,4
대회 시간,2
외 입장,2
금지 선수,2
선수 외입,2
외입 장금지,2
파트너 신청,2
분 댓글,3
댓글 용,2
남복 혼,2
혼 복,2
일 개인,2
개인 사설,2
사설 체육관,4
체육관 체육관,4
체육관 홍보,2
배드민턴 대회,3
코트 체육관,2
체육관 입장,2
입장 명,2
명 부산,3
부산 경남,2
경남 일,3
때 동호인,2
동호인 초대,2
초대 대회,2
대회 게,3
게 수백,2
참석 체육관,2
체육관 주위,2
주위 대회,2
대회 참석,3
참석 대기,2
대기 예정,3
에이스 배드민턴,2
배드민턴 전용구,2
전용구 장,2
강서구 강동동,2
배드민턴 친선,2
친선 대회,2
대회 개체,2
조리 주방,5
건지 사람,2
턱 분,8
야간 거,2
번 알바,2
걸 뭐,4
음식 침,4
침 게임,3
게임 것,3
정도 추정,2
버스 수,3
번 도착,2
번 앞,2
뒤 번,5
저 이해,3
번호 마,2
담배 거,5
뒤 저,2
주점 집합,3
간판 소등,2
출입문 여성,2
여성 손님,4
보통 시,2
시 년,2
투 피시방,2
방 칸,2
칸 거리,7
두기 그걸,2
저번 확인,2
확인 대답,2
확인 월,4
거리 시,6
시 부산,2
부산광역시 금정구,2
금정구 금강로,2
금강로 층,2
안 학생,5
중간 위치,2
부산 시청,7
시청 일,3
포 렉스,5
국민 체육,2
센터 수영장,3
수영장 영업,2
수영장 환경,2
수영 수업,4
마스크 수업,34
수업 참여,7
위험 실정,2
부산시 코로나,3
차원 해당,2
중단 요청,7
구역 총회,2
명 집회,6
부산 연제구,2
해임 총회,3
명 육박,5
장 공사,2
방지 차원,4
총회 추진,2
장소 차,4
개최 총회,2
총회 해산,2
대부분 연령,2
대 분,7
때 열,12
비치 사람,3
사람 자유,5
체크 형식,4
형식 절차,2
절차 위험,2
시행 마스크,7
체크 외,2
외 방역,7
병원 종사자,3
크 입,2
답변 정확,2
부산 북구,5
북구 화명동,3
화명동 위치,2
강변 타운,2
테니스 모임,2
확진자 책임,4
손 온도계,2
정도 무엇,2
데 환기,3
버스 시,8
소독 번,3
번 환자,3
자발 참여,5
분위기 조성,4
이유 모임,2
모임 강제,2
번 층,3
층 일반,5
식사 준비,4
부탁 이곳,2
코로나 발발,4
발발 이후,4
층 지압,2
지압 침대,3
뿐 특정,2
다수 밀폐,2
밀집 취식,2
활동 노래,2
관리 등,7
등 위반,15
신고 지하,2
공간 기본,4
착용 조,3
예전 번,3
저녁 타임,5
타임 사람,2
만큼 부탁,2
공개 코로나,2
번 발생,2
답변 답,3
주차 금지,4
위반 사회,3
탁구장 회원,2
회원 때,2
취약 생각,3
것 부산,3
검토 이상,2
이상 답변,4
시청 것,2
화명 생태,7
생태 공원,19
파크 골프장,13
골프장 사람,7
파크 골프,7
골프 협회,2
협회 연락,2
거 명,11
협회 차원,2
시 차원,3
예방 필요,4
바 수업,2
이동 때,9
기간 간판,5
센터 폐쇄,3
예방 시설,2
시설 행정,2
과잉 대응,6
문화 센터,2
시청 관계자,6
대응 지적,2
해운대 사람,2
마스크 출입자,2
부산 중구,4
마스크 도박,2
앞 집,2
필요 요소,2
거리 코로나19,2
기침 기,2
전화 집,2
근처 병원,3
병원 전화,3
집 뒤,6
춘 병원,2
전화 코로나,2
자기 코로나,5
원 집,3
데 안내,2
병원 선별,4
시 전화,3
어디 안내,3
안 큰일,2
확진자 식당,6
이 국가,3
개인 차원,2
노력 확산,2
최소 사람,2
이기 생각,4
기회 것,2
장 규모,2
형식 명부,4
사람 작성,3
측정 생각,2
생각 이상,2
것 센터,4
작성 출입구,2
출입구 명부,2
수칙 관리,8
관리 인원,10
엽기 떡볶이,6
시 종업원,4
종업원 요리,2
카운터 종업원,2
범위 어디,2
시장 경우,2
대부분 식당,5
사진 인터넷,7
부산시 집합,2
금지명령 일,2
연장 걸로,4
명 안전,3
점 출입자,3
환자 데,2
크 번,2
두기 한창,2
장사 게,5
손님 때문,4
공장 문,2
처음 일,3
짓 수회,8
수회 협회,2
경기도 인천,4
지역 주,3
수 대회,4
선발전 개최,3
예정 마스크,2
마스크 시합,2
시합 예정,2
전국 집단,2
우려 대회,2
대회 취소,24
아홉 산,2
산 숲,2
때 저,7
때문 추석,3
고향 집,5
소리 얘기,4
이해 조치,3
층 탑,5
방 시,2
명 입시,2
모모스 커피,2
커피 손님,2
불안 경고,2
부산 사상구,2
피시방 좌석,5
칸 워,2
부산 프리미엄,2
프리미엄 아울렛,9
벅스 등,2
접촉자 확인,3
확인 불가,6
추석 코로나,5
집 누구,2
누구 코로나,6
코로나 무시,4
마스크 남,2
앞 노래,2
서구 확진자,2
가게 집,2
부산 지하철,6
재림 교회,3
과일 마스크,2
밖 이게,2
이게 상황,8
경기장 마스크,3
진행 시간,6
할매 맥주,4
수칙 발열,3
위반 월,3
부산 해운대구,4
건물 사이,2
크 사람,9
명 야외,3
사람 도로,4
도로 테이블,3
터 걱정,2
모습 단속,2
신고 현장,4
광안리 해수욕장,3
판매 상인,3
연휴 집합,3
장사 걸로,3
안 여성,3
여성 도우미,2
체열 체크,4
여기 밥,2
명 폰,2
폰 팔,5
팔 이,3
앞 홍보,2
부분 방역,4
관리 점,4
홍보 분,4
말 이,5
이 확진자,2
확진자 환자,3
가지 신고,3
피시방 내부,4
내부 거리,2
두기 신고,3
룸 노래,2
연습장 영업,6
방 흡연,2
흡연 가능,7
피시방 자리,4
마스크 부산,2
수 매장,2
마스크 숨,8
재제 부탁,2
웨이브 커피,2
착용 출입자,7
미작 열,2
단속 거리,2
방 미성년자,4
자유 분방,2
주문 침,2
거리 분,3
검사 코드,4
검사 안,2
게 의미,4
해운 대구,9
건물 구분,2
구분 소유주,2
소유주 명,2
집합 건물,4
층 생활,2
생활 숙박,2
시설 생활,2
일반 임대,2
임대 사업자,2
영화관 호텔,2
호텔 등,2
등 층,3
관리 집회,8
대관 가능,3
가능 관리,2
집회 소집,4
세미나 실,3
사람 경우,6
실 명,3
회의 수,3
장소 때문,4
호텔 운영,2
운영 사,3
집회 장소,6
장소 관리,4
인력 것,2
밀집 집회,4
집회 수,3
아래 문자,2
문자 수신,2
생애 경력,2
경력 설계,2
보험 가입,5
재직 중,6
목 일,2
일 시간,6
교육 내용,2
분 좌석,2
좌석 번,11
사용 객,2
객 마스크,4
제 시,3
결제 현금,2
가게 거,3
삐끼 여자,2
명 삐끼,2
유착 의심,3
의심 상황,2
오늘 저녁,2
감염 불명,9
고령 인구,3
구포 시장,3
시장 어르신,2
연휴 사람,2
분 운동,9
직원 흡연,3
주민 뿐,3
미착용 관리,20
순천시 구상권,2
불명 확진자,4
부산시 북구,7
요청 상황,3
길거리 아파트,3
의무 계도,4
기간 후,4
신고 제도,2
비프 광장,2
부산 광역시,8
미착용 음식물,5
곳 방치,3
청 대처,2
고발 것,4
인라인 스케이트장,6
관리 동,3
거 건,2
북구 감염,4
관리 엉망,5
추석 사람,3
코로나 업무,8
분식집 주인,4
판매 조치,4
밤 시경,2
간판 문,3
주방 남,2
명 저희,4
음식 위,3
주방 사진,5
첨부 조치,3
아파트 정자,3
정자 마스크,6
상태 모임,2
할아버지 위험,2
신천지 반점,2
방역 겁니까,2
출입금 단체,2
단체 곳,3
곳 생태,2
기간 고향,2
집 서요,2
고령 고위험,2
군 서요,2
골프 고령,2
고령 백,2
부산시 생각,2
공개 동인지,2
동인지 공개,2
보호 정부,2
사항 강제,3
강제 법,3
불명 동인지,2
동인지 경각심,2
경각심 조심,4
상식 일,3
미착용 경우,6
시 입장,6
불가 안내,3
손님 안전,3
부탁 말,3
크 채,5
볼링장 내,3
하나 고민,2
사람 정육점,2
양쪽 곳,2
시장 코로나,5
코로나 경각심,12
시간 생각,3
노래방 인,2
한방 명,2
명 방치,2
친구 방문,2
인절미 가루,3
때문 시간,3
방문 이유,2
소스 사용,2
자체 사회,2
방역 소용,4
사용 데,8
자영업 시기,2
위반 명부,3
안함 손님,4
환자 면회,2
면회 등,2
등 이유,6
자리 때,4
병실 출입,3
병원 생각,2
식당 이름,3
제외 손님,2
상태 얘기,4
얘기 식당,2
상태 식당,3
이 직원,3
식사 중단,2
식당 기본,5
기본 규칙,3
규칙 이행,2
이행 것,4
코로나19 대책,2
상태 계속,3
내용 동일,3
근처 노인,3
노인 대상,4
노인 모임,2
아무 거리,2
단체 경고,2
김밥 여자,2
거 김밥,2
테이블 그릇,2
일 부산,6
배스킨 라빈,2
옆 여자,5
말 증거,2
안녕 월,7
부산 방면,2
버스 시민,2
신고 버스,4
부근 위치,2
위치 위치,2
다수 안전,2
주소 등록,2
나 거,2
안전 대한민국,4
내부 사진,4
점 단속,3
정도 카운터,2
영도 무명,2
무명 일기,2
일기 카페,2
카페 소모임,2
소모임 행사,6
고로케 분식집,2
일본 활어차,7
자가격리 필요,2
제 출입,3
개월 아이,2
마스크 아기,2
안 집,2
검사 번,4
시 저,5
동선 집,2
엘레 베이트,2
때 줄,2
층 때,2
부산 세관,2
출입국 관리,2
부산 항만,4
항만 공사,3
동부 경찰서,2
중부 경찰서,3
국토 교통부,3
전국 순회,2
부산 버스,2
어르 신분,2
듯이 번,2
시기 여기,2
여기 앞,2
웨이팅 안,2
해운대 중동,2
중동 금호,2
금호 상가,2
위치 서고,2
서고 집,2
집 안동,2
안동 갈비,2
갈비 오후,2
손 집,3
집 출입,4
미 배치,6
배치 등,2
마스크 꺼,2
꺼 집,2
집 밥,7
식당 핀잔,2
핀잔 앞,2
앞 자기,3
자기 밥,2
밥 어의,2
어의 조치,2
제보 처리,3
처리 거,6
기입 사람,2
사람 트레이너,3
손 저희,9
둘 이야기,2
턱 직원,2
저희 가게,2
가게 전화,4
제재 때,2
음식 재료,4
만약 조치,2
조치 진행,5
여기 편의점,3
손님 문,2
마스크 답,3
학생 등,7
태풍 때,2
접촉 우려,2
야간 조명,6
위험 보행자,3
보행자 안전,6
커피 공간,2
무시 명,2
아래 등,2
안정 때,11
때 농구장,2
폐쇄 단속,3
가까이 마스크,2
사진 초상권,10
스테이트 푸르지오,2
푸르지오 동,6
일 주말,12
부산 사람,2
사람 안전거리,3
것 모습,2
모습 언제,2
언제 코로나,2
확산 이상,3
회원 발열,4
하나 사용,2
본인 안전,2
불감증 코로나,2
확산 게,2
생각 본인,4
본인 재야,2
출입 데,7
데 신경,3
내 종업원,3
일 겁니다,8
겁니다 전,2
전 수,4
보디빌딩 대회,3
대회 참가,3
홀덤 포커,2
소요 시간,2
게임 턱스,2
턱스 기본,3
손 하루,2
거 여긴,2
문 관리,2
손 환기,2
다수 모임,5
일 발표,5
병원 신고,4
입원 중,7
월 방문,4
오전 밤,4
식사 제작,2
병원 규모,2
연락 여기,2
관련 이야기,2
때문 거,3
하늘 나라,2
제 소리,2
소리 땜,2
나라 거,3
거 조사,4
정확 건,2
지정 집,2
상태 판단,2
승객 것,2
필요 코로나,4
위치 부산,2
부산 강서구,3
불안 짜증,3
피시방 여기,2
시 카운터,2
마스크 위생모,2
앞 길,2
불편 이곳,2
제 영상,4
위생 단속,4
집 배달,6
배달 음식점,3
캠퍼스 내,2
부산 내,2
